date,close,open,high,low,volume,change
2020-05-28,806,814,825,802,7.28M,-1.76%
2020-05-27,820,821,828,785,11.55M,0.17%
2020-05-26,819,835,835,816,8.09M,0.24%
2020-05-22,817,822,832,812,9.99M,-1.30%
2020-05-21,828,816,833,796,12.25M,1.48%
2020-05-20,816,821,826,812,7.31M,0.93%
2020-05-19,808,815,822,806,9.64M,-0.69%
2020-05-18,814,828,835,804,11.70M,1.81%
2020-05-15,799,790,805,787,10.52M,-0.52%
2020-05-14,803,780,803,764,13.68M,1.56%
2020-05-13,791,821,826,763,19.07M,-2.28%
2020-05-12,809,827,843,808,15.91M,-0.23%
2020-05-11,811,791,824,785,16.52M,-0.99%
2020-05-08,819,794,824,787,16.13M,5.05%
2020-05-07,780,777,796,772,11.53M,-0.32%
2020-05-06,783,777,790,761,11.12M,1.87%
2020-05-05,768,790,799,762,16.99M,0.92%
2020-05-04,761,701,762,698,19.24M,8.54%
2020-05-01,701,755,773,683,32.53M,-10.30%
2020-04-30,782,855,870,764,28.47M,-2.33%
2020-04-29,801,790,803,783,16.22M,4.08%
2020-04-28,769,796,805,757,15.22M,-3.71%
2020-04-27,799,738,799,735,20.68M,10.15%
2020-04-24,725,711,731,698,13.24M,2.77%
2020-04-23,706,728,734,703,13.24M,-3.62%
2020-04-22,732,704,734,689,14.22M,6.61%
2020-04-21,687,730,753,674,20.21M,-7.99%
2020-04-20,746,733,766,712,14.75M,-1.00%
2020-04-17,754,772,775,748,13.13M,1.16%
2020-04-16,745,717,759,707,20.66M,2.11%
2020-04-15,730,742,753,710,23.58M,2.81%
2020-04-14,710,699,742,692,30.58M,9.05%
2020-04-13,651,590,652,581,22.48M,13.60%
2020-04-09,573,562,575,557,13.65M,4.40%
2020-04-08,549,554,557,533,12.66M,0.62%
2020-04-07,545,545,565,532,17.92M,5.66%
2020-04-06,516,511,521,498,14.90M,7.55%
2020-04-03,480,510,515,468,22.56M,5.62%
2020-04-02,454,481,494,446,19.86M,-5.63%
2020-04-01,482,504,514,475,13.35M,-8.10%
2020-03-31,524,501,543,497,17.77M,4.36%
2020-03-30,502,510,517,491,12.00M,-2.38%
2020-03-27,514,505,526,494,14.38M,-2.61%
2020-03-26,528,547,560,512,17.42M,-2.06%
2020-03-25,539,545,557,511,21.22M,6.78%
2020-03-24,505,477,514,474,22.90M,16.28%
2020-03-23,434,434,442,411,16.45M,1.58%
2020-03-20,428,438,477,426,28.29M,-0.03%
2020-03-19,428,375,452,358,30.20M,18.39%
2020-03-18,361,389,405,351,23.79M,-16.03%
2020-03-17,430,440,472,396,23.99M,-3.34%
2020-03-16,445,470,495,442,20.49M,-18.58%
2020-03-13,547,595,608,502,22.64M,-2.49%
2020-03-12,561,581,595,546,18.91M,-11.62%
2020-03-11,634,640,654,613,13.41M,-1.72%
2020-03-10,645,659,668,608,15.59M,6.14%
2020-03-09,608,605,663,605,17.07M,-13.57%
2020-03-06,703,690,707,684,12.66M,-2.91%
2020-03-05,725,724,746,718,10.85M,-3.33%
2020-03-04,750,764,767,725,15.05M,0.54%
2020-03-03,746,805,807,716,25.78M,0.25%
2020-03-02,744,711,744,687,20.19M,11.32%
2020-02-28,668,630,691,612,24.56M,-1.62%
2020-02-27,679,730,740,669,24.28M,-12.81%
2020-02-26,779,783,813,776,14.15M,-2.64%
2020-02-25,800,849,857,787,17.29M,-4.06%
2020-02-24,834,839,864,822,15.19M,-7.46%
2020-02-21,901,907,913,880,14.34M,0.18%
2020-02-20,899,912,912,860,17.63M,-1.96%
2020-02-19,917,924,945,901,25.42M,6.88%
2020-02-18,858,842,860,832,16.70M,7.30%
2020-02-14,800,787,813,786,15.69M,-0.49%
2020-02-13,804,742,818,735,26.29M,4.78%
2020-02-12,767,778,790,763,12.02M,-0.92%
2020-02-11,774,769,784,758,11.70M,0.40%
2020-02-10,771,800,820,752,24.69M,3.10%
2020-02-07,748,731,770,730,17.06M,-0.12%
2020-02-06,749,700,796,687,39.88M,1.94%
2020-02-05,735,823,846,704,48.42M,-17.18%
2020-02-04,887,883,969,834,60.94M,13.73%
2020-02-03,780,674,786,674,47.23M,19.89%
2020-01-31,651,640,653,633,15.72M,1.52%
2020-01-30,641,632,651,618,29.01M,10.30%
2020-01-29,581,576,590,567,18.22M,2.49%
2020-01-28,567,568,577,558,11.79M,1.59%
2020-01-27,558,542,564,539,13.61M,-1.20%
2020-01-24,565,571,574,554,14.35M,-1.29%
2020-01-23,572,564,582,556,19.65M,0.46%
2020-01-22,570,572,595,559,31.37M,4.09%
2020-01-21,547,530,549,528,17.80M,7.19%
2020-01-17,511,508,516,503,13.63M,-0.58%
2020-01-16,513,494,514,492,21.74M,-0.97%
2020-01-15,519,530,538,517,17.37M,-3.61%
2020-01-14,538,544,547,525,29.06M,2.49%
2020-01-13,525,494,526,492,26.63M,9.77%
2020-01-10,478,482,485,474,12.98M,-0.66%
2020-01-09,481,497,499,473,28.46M,-2.19%
2020-01-08,492,474,498,468,31.20M,4.92%
2020-01-07,469,461,472,453,18.21M,3.88%
2020-01-06,452,440,452,440,10.16M,1.93%
2020-01-03,443,441,454,437,17.79M,2.96%
2020-01-02,430,425,431,422,9.56M,2.85%
2019-12-31,418,405,421,402,10.29M,0.88%
2019-12-30,415,429,429,409,12.60M,-3.64%
2019-12-27,430,435,435,426,9.96M,-0.13%
2019-12-26,431,428,433,426,10.65M,1.34%
2019-12-24,425,418,425,413,8.05M,1.44%
2019-12-23,419,412,422,410,13.33M,3.36%
2019-12-20,406,410,413,400,14.79M,0.38%
2019-12-19,404,397,407,397,18.12M,2.77%
2019-12-18,393,381,395,381,14.14M,3.74%
2019-12-17,379,379,386,376,8.50M,-0.66%
2019-12-16,382,363,384,363,18.22M,6.45%
2019-12-13,358,361,365,355,6.57M,-0.36%
2019-12-12,360,355,363,353,7.78M,1.98%
2019-12-11,353,352,357,351,6.92M,1.11%
2019-12-10,349,340,351,339,8.84M,2.74%
2019-12-09,340,337,344,335,9.04M,1.08%
2019-12-06,336,335,339,335,7.62M,1.67%
2019-12-05,330,333,334,327,3.74M,-0.80%
2019-12-04,333,338,338,333,5.54M,-0.94%
2019-12-03,336,333,338,332,6.61M,0.40%
2019-12-02,335,329,336,329,6.08M,1.49%
2019-11-29,330,331,331,328,2.47M,-0.41%
2019-11-27,331,331,334,329,5.56M,0.72%
2019-11-26,329,335,336,327,7.96M,-2.21%
2019-11-25,336,344,345,334,12.35M,0.99%
2019-11-22,333,340,341,330,16.87M,-6.14%
2019-11-21,355,355,361,354,6.11M,0.74%
2019-11-20,352,360,361,350,6.73M,-2.03%
2019-11-19,360,352,360,348,7.74M,2.72%
2019-11-18,350,353,353,346,4.41M,-0.62%
2019-11-15,352,351,353,348,4.81M,0.81%
2019-11-14,349,346,354,343,6.47M,0.94%
2019-11-13,346,355,356,345,8.47M,-1.09%
2019-11-12,350,347,350,344,7.36M,1.40%
2019-11-11,345,344,349,342,9.99M,2.36%
2019-11-08,337,335,337,333,6.07M,0.48%
2019-11-07,336,329,342,328,14.47M,2.74%
2019-11-06,327,318,327,315,7.94M,2.95%
2019-11-05,317,320,324,316,6.94M,-0.08%
2019-11-04,317,315,322,309,8.79M,1.33%
2019-11-01,313,316,316,310,6.38M,-0.51%
2019-10-31,315,313,319,313,5.07M,-0.03%
2019-10-30,315,313,319,310,9.64M,-0.38%
2019-10-29,316,320,324,315,12.68M,-3.51%
2019-10-28,328,328,341,323,18.87M,-0.13%
2019-10-25,328,298,330,296,30.01M,9.49%
2019-10-24,300,298,305,289,29.82M,17.67%
2019-10-23,255,255,256,251,11.22M,-0.35%
2019-10-22,256,254,258,251,4.63M,0.82%
2019-10-21,254,258,260,250,5.11M,-1.34%
2019-10-18,257,261,263,255,5.75M,-1.92%
2019-10-17,262,263,265,260,4.78M,0.85%
2019-10-16,260,257,262,257,6.70M,0.72%
2019-10-15,258,258,260,254,6.48M,0.36%
2019-10-14,257,248,259,247,10.23M,3.66%
2019-10-11,248,247,251,247,8.49M,1.29%
2019-10-10,245,245,249,242,6.31M,0.09%
2019-10-09,245,241,247,241,6.94M,1.87%
2019-10-08,240,236,244,235,8.70M,0.98%
2019-10-07,238,230,239,229,8.09M,2.72%
2019-10-04,231,232,235,228,8.02M,-0.69%
2019-10-03,233,232,234,224,15.14M,-4.15%
2019-10-02,243,243,245,239,6.26M,-0.64%
2019-10-01,245,242,246,239,6.20M,1.59%
2019-09-30,241,243,244,236,5.95M,-0.52%
2019-09-27,242,242,249,239,11.12M,-0.18%
2019-09-26,243,231,243,227,12.08M,6.06%
2019-09-25,229,225,229,218,9.44M,2.46%
2019-09-24,223,242,242,223,12.94M,-7.47%
2019-09-23,241,240,245,239,4.39M,0.25%
2019-09-20,241,246,247,238,6.51M,-2.42%
2019-09-19,247,246,248,245,4.88M,1.28%
2019-09-18,243,245,248,242,4.23M,-0.53%
2019-09-17,245,242,246,240,3.95M,0.82%
2019-09-16,243,246,247,241,4.73M,-0.97%
2019-09-13,245,247,248,245,5.31M,-0.27%
2019-09-12,246,248,254,244,8.58M,-0.50%
2019-09-11,247,237,248,236,10.04M,4.91%
2019-09-10,236,231,236,229,4.88M,1.62%
2019-09-09,232,230,234,229,4.80M,1.91%
2019-09-06,227,227,230,225,4.19M,-0.93%
2019-09-05,230,223,230,221,7.40M,4.03%
2019-09-04,221,227,228,219,5.77M,-1.92%
2019-09-03,225,224,229,223,5.36M,-0.27%
2019-08-30,226,229,232,224,9.33M,1.76%
2019-08-29,222,219,223,218,5.18M,2.84%
2019-08-28,216,214,217,212,3.24M,0.71%
2019-08-27,214,216,219,212,5.42M,-0.43%
2019-08-26,215,214,215,212,5.05M,1.70%
2019-08-23,211,220,221,211,8.56M,-4.84%
2019-08-22,222,223,225,218,6.56M,0.60%
2019-08-21,221,222,223,218,7.80M,-2.23%
2019-08-20,226,228,229,225,4.17M,-0.43%
2019-08-19,227,224,228,222,5.31M,3.13%
2019-08-16,220,217,222,216,5.21M,1.99%
2019-08-15,216,221,222,212,8.23M,-1.81%
2019-08-14,220,231,232,217,9.56M,-6.54%
2019-08-13,235,229,236,228,4.87M,2.62%
2019-08-12,229,233,236,229,4.66M,-2.55%
2019-08-09,235,236,239,234,3.90M,-1.38%
2019-08-08,238,234,240,233,5.27M,2.09%
2019-08-07,233,227,234,226,4.78M,1.16%
2019-08-06,231,232,233,226,5.56M,1.06%
2019-08-05,228,230,231,226,7.03M,-2.57%
2019-08-02,234,231,236,229,6.14M,0.21%
2019-08-01,234,243,245,232,8.26M,-3.21%
2019-07-31,242,243,247,237,9.18M,-0.27%
2019-07-30,242,233,243,232,8.11M,2.75%
2019-07-29,236,227,236,226,9.27M,3.39%
2019-07-26,228,227,230,222,10.03M,-0.34%
2019-07-25,229,234,235,226,22.42M,-13.61%
2019-07-24,265,259,266,258,11.07M,1.81%
2019-07-23,260,257,260,255,5.02M,1.76%
2019-07-22,256,259,262,254,6.85M,-0.97%
2019-07-19,258,256,260,255,7.05M,1.83%
2019-07-18,254,255,256,252,4.76M,-0.52%
2019-07-17,255,256,258,253,9.76M,0.98%
2019-07-16,252,249,254,248,8.15M,-0.44%
2019-07-15,254,248,254,245,11.00M,3.44%
2019-07-12,245,240,245,240,9.20M,2.72%
2019-07-11,239,238,242,236,7.51M,-0.13%
2019-07-10,239,234,239,233,9.15M,3.85%
2019-07-09,230,229,231,227,6.19M,-0.12%
2019-07-08,230,231,232,229,5.88M,-1.18%
2019-07-05,233,235,235,231,7.07M,-0.77%
2019-07-03,235,239,242,235,14.20M,4.61%
2019-07-02,225,229,229,222,9.26M,-1.15%
2019-07-01,227,230,233,226,8.24M,1.66%
2019-06-28,223,221,225,221,6.85M,0.28%
2019-06-27,223,219,223,217,6.34M,1.63%
2019-06-26,219,220,227,218,8.51M,-0.22%
2019-06-25,220,224,225,219,6.18M,-1.73%
2019-06-24,224,223,226,221,5.75M,0.80%
2019-06-21,222,216,222,216,8.20M,1.02%
2019-06-20,220,223,227,216,11.86M,-3.01%
2019-06-19,226,225,228,221,6.58M,0.75%
2019-06-18,225,229,235,223,12.72M,-0.13%
2019-06-17,225,215,227,214,12.32M,4.70%
2019-06-14,215,211,217,210,7.43M,0.47%
2019-06-13,214,210,215,208,8.17M,2.22%
2019-06-12,209,223,223,209,15.20M,-3.61%
2019-06-11,217,219,221,214,11.65M,1.98%
2019-06-10,213,210,217,209,10.59M,4.10%
2019-06-07,205,205,211,204,16.00M,-0.70%
2019-06-06,206,204,211,202,20.24M,4.76%
2019-06-05,197,199,201,192,13.51M,1.54%
2019-06-04,194,181,194,180,13.81M,8.17%
2019-06-03,179,186,187,177,13.06M,-3.34%
2019-05-31,185,185,190,184,10.41M,-1.63%
2019-05-30,188,189,192,187,7.93M,-0.86%
2019-05-29,190,187,192,185,11.97M,0.61%
2019-05-28,189,191,195,188,10.31M,-1.01%
2019-05-24,191,200,200,189,14.14M,-2.49%
2019-05-23,195,194,199,186,26.55M,1.43%
2019-05-22,193,199,204,192,18.69M,-6.02%
2019-05-21,205,198,207,196,18.00M,-0.14%
2019-05-20,205,203,206,195,20.53M,-2.69%
2019-05-17,211,222,222,209,17.79M,-7.58%
2019-05-16,228,229,231,227,7.48M,-1.56%
2019-05-15,232,229,232,225,7.30M,-0.15%
2019-05-14,232,229,235,228,7.25M,2.33%
2019-05-13,227,232,232,225,10.83M,-5.22%
2019-05-10,240,240,242,236,7.01M,-1.02%
2019-05-09,242,242,244,237,6.71M,-1.17%
2019-05-08,245,247,251,244,6.18M,-0.90%
2019-05-07,247,257,257,245,10.13M,-3.24%
2019-05-06,255,250,258,249,10.83M,0.12%
2019-05-03,255,244,257,243,23.71M,4.48%
2019-05-02,244,246,247,238,18.16M,4.31%
2019-05-01,234,239,240,232,10.70M,-1.96%
2019-04-30,239,242,244,237,9.46M,-1.15%
2019-04-29,241,236,244,232,16.71M,2.69%
2019-04-26,235,247,247,231,22.36M,-5.04%
2019-04-25,248,255,259,246,21.85M,-4.26%
2019-04-24,259,264,265,258,10.73M,-1.99%
2019-04-23,264,260,266,256,10.94M,0.44%
2019-04-22,263,269,270,262,12.15M,-3.85%
2019-04-18,273,271,275,270,5.88M,0.75%
2019-04-17,271,275,275,269,5.13M,-0.78%
2019-04-16,273,266,275,265,7.27M,2.62%
2019-04-15,266,269,269,259,10.04M,-0.49%
2019-04-12,268,270,272,267,6.75M,-0.27%
2019-04-11,268,268,271,266,9.84M,-2.77%
2019-04-10,276,277,278,273,7.06M,1.38%
2019-04-09,272,272,275,270,5.90M,-0.33%
2019-04-08,273,278,281,270,10.41M,-0.64%
2019-04-05,275,270,276,266,13.04M,2.68%
2019-04-04,268,262,271,261,23.72M,-8.23%
2019-04-03,292,287,296,287,7.93M,2.07%
2019-04-02,286,288,289,284,5.48M,-1.14%
2019-04-01,289,283,289,281,8.11M,3.33%
2019-03-29,280,279,280,275,5.99M,0.45%
2019-03-28,279,277,280,275,6.77M,1.38%
2019-03-27,275,269,275,268,8.78M,2.64%
2019-03-26,268,264,270,264,7.35M,2.82%
2019-03-25,260,260,263,254,10.22M,-1.55%
2019-03-22,265,273,273,264,8.75M,-3.46%
2019-03-21,274,273,276,268,5.95M,0.15%
2019-03-20,274,270,275,266,6.91M,2.29%
2019-03-19,267,268,273,263,11.80M,-0.75%
2019-03-18,269,276,278,267,10.28M,-2.16%
2019-03-15,275,284,284,274,14.79M,-5.01%
2019-03-14,290,292,295,288,7.10M,0.35%
2019-03-13,289,284,292,283,6.84M,1.98%
2019-03-12,283,286,288,281,7.50M,-2.60%
2019-03-11,291,284,291,281,7.39M,2.39%
2019-03-08,284,277,286,276,8.82M,2.73%
2019-03-07,277,279,285,274,9.44M,0.13%
2019-03-06,276,276,282,274,10.34M,-0.11%
2019-03-05,277,282,284,270,18.76M,-3.09%
2019-03-04,285,298,299,283,17.10M,-3.20%
2019-03-01,295,307,307,292,22.91M,-7.84%
2019-02-28,320,319,320,311,10.52M,1.63%
2019-02-27,315,302,316,301,11.18M,5.67%
2019-02-26,298,292,302,289,8.58M,-0.30%
2019-02-25,299,298,303,297,6.63M,1.38%
2019-02-22,295,294,297,292,5.74M,1.19%
2019-02-21,291,302,303,291,8.91M,-3.74%
2019-02-20,303,304,306,299,7.14M,-1.01%
2019-02-19,306,307,312,305,4.17M,-0.73%
2019-02-15,308,305,308,304,3.90M,1.35%
2019-02-14,304,303,307,301,5.20M,-1.43%
2019-02-13,308,312,313,306,5.14M,-1.17%
2019-02-12,312,316,318,310,5.52M,-0.33%
2019-02-11,313,312,319,311,7.13M,2.30%
2019-02-08,306,307,307,299,5.84M,-0.56%
2019-02-07,308,313,315,303,6.52M,-3.06%
2019-02-06,317,320,324,316,5.04M,-1.29%
2019-02-05,321,312,322,312,6.74M,2.70%
2019-02-04,313,313,315,302,7.35M,0.22%
2019-02-01,312,305,316,304,7.28M,1.69%
2019-01-31,307,301,312,294,12.57M,-0.57%
2019-01-30,309,300,309,298,11.25M,3.80%
2019-01-29,297,295,299,292,4.62M,0.36%
2019-01-28,296,293,297,288,6.42M,-0.22%
2019-01-25,297,294,299,290,7.26M,1.90%
2019-01-24,292,283,294,279,8.01M,1.36%
2019-01-23,288,293,295,282,12.53M,-3.79%
2019-01-22,299,305,308,296,12.07M,-1.11%
2019-01-18,302,323,327,300,24.15M,-12.97%
2019-01-17,347,346,352,344,3.68M,0.36%
2019-01-16,346,345,352,344,4.69M,0.47%
2019-01-15,344,335,349,335,6.06M,3.00%
2019-01-14,334,342,343,334,5.25M,-3.70%
2019-01-11,347,342,348,339,5.04M,0.66%
2019-01-10,345,334,345,332,6.06M,1.90%
2019-01-09,339,336,344,331,5.43M,0.95%
2019-01-08,335,342,344,327,7.01M,0.12%
2019-01-07,335,322,337,318,7.55M,5.44%
2019-01-04,318,306,318,303,7.39M,5.77%
2019-01-03,300,307,309,297,6.97M,-3.15%
2019-01-02,310,306,315,299,11.66M,-6.81%
2018-12-31,333,338,339,325,6.30M,-0.32%
2018-12-28,334,323,336,318,9.94M,5.61%
2018-12-27,316,320,322,302,8.58M,-3.05%
2018-12-26,326,300,327,294,8.16M,10.39%
2018-12-24,295,314,315,295,5.56M,-7.62%
2018-12-21,320,317,323,312,8.02M,1.39%
2018-12-20,315,327,330,312,9.07M,-5.28%
2018-12-19,333,338,347,330,8.27M,-1.20%
2018-12-18,337,351,352,334,7.10M,-3.27%
2018-12-17,348,362,366,344,7.67M,-4.73%
2018-12-14,366,375,378,364,6.34M,-2.94%
2018-12-13,377,370,377,367,7.37M,2.78%
2018-12-12,367,369,372,365,5.03M,-0.04%
2018-12-11,367,370,372,360,6.31M,0.44%
2018-12-10,365,360,366,353,6.61M,2.01%
2018-12-07,358,369,379,358,11.51M,-1.40%
2018-12-06,363,356,367,351,7.84M,0.93%
2018-12-04,360,356,369,352,8.46M,0.34%
2018-12-03,358,360,366,352,8.31M,2.29%
2018-11-30,350,342,352,338,5.63M,2.73%
2018-11-29,341,347,348,340,3.08M,-1.93%
2018-11-28,348,346,348,342,4.13M,1.15%
2018-11-27,344,340,347,336,6.36M,-0.60%
2018-11-26,346,325,346,325,7.99M,6.19%
2018-11-23,326,334,338,326,4.20M,-3.65%
2018-11-21,338,352,353,337,4.69M,-2.68%
2018-11-20,347,342,350,334,8.00M,-1.69%
2018-11-19,353,356,367,353,9.71M,-0.24%
2018-11-16,354,345,356,345,7.21M,1.68%
2018-11-15,348,342,349,339,4.63M,1.29%
2018-11-14,344,343,347,337,5.04M,1.56%
2018-11-13,339,333,345,332,5.45M,2.25%
2018-11-12,331,348,350,330,6.94M,-5.49%
2018-11-09,351,349,354,345,5.10M,-0.25%
2018-11-08,351,349,358,348,7.09M,0.93%
2018-11-07,348,343,351,341,7.37M,2.08%
2018-11-06,341,339,349,336,6.76M,-0.10%
2018-11-05,341,341,344,330,7.83M,-1.45%
2018-11-02,346,344,349,341,7.81M,0.62%
2018-11-01,344,338,348,335,8.00M,2.06%
2018-10-31,337,333,342,329,7.62M,2.25%
2018-10-30,330,328,338,322,9.13M,-1.48%
2018-10-29,335,337,347,327,14.49M,1.19%
2018-10-26,331,308,340,307,27.43M,5.09%
2018-10-25,315,317,321,301,20.84M,9.14%
2018-10-24,289,301,304,286,20.06M,-1.92%
2018-10-23,294,264,298,262,19.03M,12.72%
2018-10-22,261,261,262,253,5.60M,0.37%
2018-10-19,260,267,270,254,9.38M,-1.48%
2018-10-18,264,269,271,263,5.42M,-2.90%
2018-10-17,272,282,283,266,8.66M,-1.74%
2018-10-16,277,266,277,262,9.53M,6.55%
2018-10-15,260,259,263,255,6.20M,0.31%
2018-10-12,259,261,262,252,7.20M,2.60%
2018-10-11,252,258,262,249,8.17M,-1.81%
2018-10-10,257,265,266,248,12.82M,-2.25%
2018-10-09,263,255,267,253,12.06M,4.89%
2018-10-08,251,265,268,249,13.47M,-4.35%
2018-10-05,262,275,275,260,17.94M,-7.05%
2018-10-04,282,294,294,278,9.81M,-4.40%
2018-10-03,295,303,305,292,7.99M,-2.07%
2018-10-02,301,314,317,299,11.74M,-3.12%
2018-10-01,311,306,311,301,21.78M,17.35%
2018-09-28,265,270,278,261,33.65M,-13.90%
2018-09-27,308,313,315,307,8.51M,-0.67%
2018-09-26,310,302,314,301,7.84M,2.85%
2018-09-25,301,300,305,297,4.48M,0.44%
2018-09-24,300,298,303,294,4.84M,0.19%
2018-09-21,299,298,301,295,5.05M,0.26%
2018-09-20,298,304,306,293,7.35M,-0.23%
2018-09-19,299,281,300,281,8.29M,4.93%
2018-09-18,285,297,303,276,16.55M,-3.35%
2018-09-17,295,290,301,288,6.89M,-0.12%
2018-09-14,295,289,297,287,6.77M,1.98%
2018-09-13,289,288,295,285,6.34M,-0.37%
2018-09-12,291,281,293,279,10.02M,3.97%
2018-09-11,279,279,282,274,9.17M,-2.12%
2018-09-10,286,273,286,271,14.28M,8.46%
2018-09-07,263,260,268,252,22.49M,-6.30%
2018-09-06,281,285,291,279,7.48M,0.07%
2018-09-05,281,285,287,277,7.72M,-2.84%
2018-09-04,289,297,298,288,8.35M,-4.21%
2018-08-31,302,302,305,299,5.38M,-0.49%
2018-08-30,303,302,305,298,7.22M,-0.61%
2018-08-29,305,310,312,304,7.45M,-2.20%
2018-08-28,312,318,319,311,7.65M,-2.32%
2018-08-27,319,318,322,309,13.08M,-1.10%
2018-08-24,323,321,324,319,3.60M,0.85%
2018-08-23,320,319,327,318,5.15M,-0.48%
2018-08-22,322,321,324,315,5.95M,-0.08%
2018-08-21,322,311,325,309,13.17M,4.36%
2018-08-20,308,292,309,288,17.40M,0.96%
2018-08-17,306,324,327,304,18.96M,-8.93%
2018-08-16,335,340,342,334,6.06M,-0.96%
2018-08-15,339,342,344,332,9.10M,-2.57%
2018-08-14,348,358,359,347,6.99M,-2.46%
2018-08-13,356,361,363,349,10.46M,0.26%
2018-08-10,355,354,360,346,11.55M,0.86%
2018-08-09,352,366,367,346,17.18M,-4.83%
2018-08-08,370,369,383,367,24.57M,-2.43%
2018-08-07,380,344,387,339,30.88M,10.99%
2018-08-06,342,345,355,342,8.56M,-1.78%
2018-08-03,348,348,355,343,13.66M,-0.39%
2018-08-02,350,328,350,323,23.21M,16.19%
2018-08-01,301,298,303,293,10.13M,0.91%
2018-07-31,298,292,298,289,5.08M,2.75%
2018-07-30,290,296,296,286,6.81M,-2.36%
2018-07-27,297,307,308,295,5.70M,-3.09%
2018-07-26,307,305,311,304,4.63M,-0.68%
2018-07-25,309,297,310,295,7.09M,3.80%
2018-07-24,297,304,308,293,9.59M,-1.90%
2018-07-23,303,302,306,293,10.99M,-3.31%
2018-07-20,314,321,323,312,5.17M,-2.08%
2018-07-19,320,316,324,314,5.92M,-1.12%
2018-07-18,324,325,326,316,5.62M,0.36%
2018-07-17,323,309,325,309,7.00M,4.06%
2018-07-16,310,312,315,306,7.82M,-2.75%
2018-07-13,319,316,320,309,5.88M,0.68%
2018-07-12,317,321,323,313,5.72M,-0.71%
2018-07-11,319,316,322,315,4.88M,-1.09%
2018-07-10,322,325,328,319,9.47M,1.24%
2018-07-09,319,312,319,308,7.60M,3.11%
2018-07-06,309,305,312,302,8.87M,-0.08%
2018-07-05,309,314,314,296,17.48M,-0.55%
2018-07-03,311,332,332,310,12.28M,-7.23%
2018-07-02,335,360,365,330,18.76M,-2.30%
2018-06-29,343,353,354,342,6.49M,-1.99%
2018-06-28,350,349,357,346,8.40M,1.58%
2018-06-27,345,345,351,340,8.33M,0.73%
2018-06-26,342,336,344,326,7.45M,2.70%
2018-06-25,333,330,338,328,6.93M,-0.19%
2018-06-22,334,352,352,332,10.27M,-3.99%
2018-06-21,348,362,366,346,7.97M,-4.06%
2018-06-20,362,358,364,352,8.38M,2.74%
2018-06-19,353,365,370,346,12.76M,-4.93%
2018-06-18,371,355,374,355,12.07M,3.53%
2018-06-15,358,354,365,351,10.85M,0.13%
2018-06-14,358,348,359,347,10.98M,3.75%
2018-06-13,345,347,347,340,9.47M,0.59%
2018-06-12,343,345,355,338,22.35M,3.21%
2018-06-11,332,323,335,323,13.18M,4.55%
2018-06-08,318,319,324,317,8.21M,0.50%
2018-06-07,316,316,330,314,14.35M,-1.07%
2018-06-06,320,301,322,297,18.77M,9.74%
